GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
225,1610612762,Jazz,UTA,Utah,240:00:00,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,102,11,11/25/2015,21500226,108.5,100.6,7.9,0.487,1.12,15.3,0.314,0.718,0.527,18.085,0.545,0.58,0.198,92.24,0.556
226,1610612766,Hornets,CHA,Charlotte,240:00:00,33,80,0.412,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,90,-5,11/27/2015,21500227,93.8,99,-5.2,0.606,1.67,16.3,0.156,0.721,0.432,12.5,0.444,0.495,0.198,96,0.485
226,1610612739,Cavaliers,CLE,Cleveland,240:00:00,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,95,5,11/27/2015,21500227,99,93.8,5.2,0.5,1.06,13.6,0.279,0.844,0.568,16.667,0.469,0.516,0.2,96,0.515
227,1610612753,Magic,ORL,Orlando,240:00:00,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,114,24,11/27/2015,21500228,111,90.3,20.7,0.698,1.58,21.3,0.2,0.846,0.519,18.504,0.598,0.622,0.198,101.18,0.623
227,1610612749,Bucks,MIL,Milwaukee,240:00:00,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,90,-24,11/27/2015,21500228,90.3,111,-20.7,0.645,0.91,15.9,0.154,0.8,0.481,22.071,0.473,0.538,0.198,101.18,0.377
228,1610612764,Wizards,WAS,Washington,240:00:00,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,78,-33,11/27/2015,21500229,76,109.5,-33.5,0.593,0.73,12.2,0.25,0.635,0.442,21.426,0.351,0.416,0.2,102.02,0.269
228,1610612738,Celtics,BOS,Boston,240:00:00,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,111,33,11/27/2015,21500229,109.5,76,33.5,0.667,1.87,18.9,0.365,0.75,0.558,14.799,0.495,0.527,0.2,102.02,0.731
229,1610612748,Heat,MIA,Miami,240:00:00,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,97,19,11/27/2015,21500230,103.9,81.6,22.4,0.485,1.23,13.6,0.2,0.829,0.519,13.931,0.48,0.549,0.198,94.46,0.645
229,1610612752,Knicks,NYK,New York,240:00:00,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,78,-19,11/27/2015,21500230,81.6,103.9,-22.4,0.5,1.45,13.5,0.171,0.8,0.481,11.506,0.394,0.426,0.198,94.46,0.355
230,1610612741,Bulls,CHI,Chicago,240:00:00,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,92,-12,11/27/2015,21500231,86.1,99.3,-13.1,0.656,1.4,15.4,0.173,0.826,0.48,14.045,0.408,0.456,0.2,105.78,0.417
230,1610612754,Pacers,IND,Indiana,240:00:00,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,104,12,11/27/2015,21500231,99.3,86.1,13.1,0.486,1.38,13.8,0.174,0.827,0.52,12.409,0.471,0.521,0.2,105.78,0.583
231,1610612755,76ers,PHI,Philadelphia,240:00:00,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,114,-2,11/27/2015,21500232,114.6,113.4,1.2,0.6,1.85,18.3,0.17,0.714,0.402,13.073,0.578,0.604,0.198,100.86,0.494
231,1610612745,Rockets,HOU,Houston,240:00:00,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,116,2,11/27/2015,21500232,113.4,114.6,-1.2,0.553,0.91,15.8,0.286,0.83,0.598,22.487,0.596,0.65,0.198,100.86,0.506
232,1610612763,Grizzlies,MEM,Memphis,240:00:00,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,101,-15,11/27/2015,21500233,102.8,122.3,-19.5,0.571,1.43,16.2,0.128,0.842,0.481,14.251,0.513,0.566,0.198,96.54,0.402
232,1610612737,Hawks,ATL,Atlanta,240:00:00,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,15,11/27/2015,21500233,122.3,102.8,19.5,0.714,2.5,19.9,0.158,0.872,0.519,10.544,0.56,0.638,0.2,96.54,0.598
233,1610612765,Pistons,DET,Detroit,240:00:00,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,87,-16,11/27/2015,21500234,92.8,105.7,-13,0.548,2.13,13.7,0.22,0.676,0.396,8.529,0.394,0.44,0.2,95.62,0.355
233,1610612760,Thunder,OKC,Oklahoma City,240:00:00,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,103,16,11/27/2015,21500234,105.7,92.8,13,0.514,1,14.8,0.324,0.78,0.604,19.499,0.513,0.569,0.198,95.62,0.645
234,1610612759,Spurs,SAS,San Antonio,240:00:00,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,91,11,11/27/2015,21500235,95.6,86.3,9.3,0.611,1.16,18,0.147,0.822,0.532,19.966,0.533,0.561,0.198,93.94,0.622
234,1610612743,Nuggets,DEN,Denver,240:00:00,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,80,-11,11/27/2015,21500235,86.3,95.6,-9.3,0.548,0.94,14.4,0.178,0.853,0.468,19.413,0.448,0.484,0.2,93.94,0.378
235,1610612756,Suns,PHX,Phoenix,240:00:00,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,116,-19,11/27/2015,21500236,106.3,125.4,-19.1,0.467,1.5,15.3,0.143,0.676,0.361,12.83,0.543,0.568,0.2,108.38,0.389
235,1610612744,Warriors,GSW,Golden State,240:00:00,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,135,19,11/27/2015,21500236,125.4,106.3,19.1,0.696,1.33,21.2,0.324,0.857,0.639,22.297,0.704,0.713,0.198,108.38,0.611
236,1610612758,Kings,SAC,Sacramento,240:00:00,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,91,-10,11/27/2015,21500237,95.2,110.6,-15.4,0.568,1.4,16.3,0.261,0.667,0.439,15.69,0.477,0.491,0.2,93.48,0.41
236,1610612750,Timberwolves,MIN,Minnesota,240:00:00,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,17,19,101,10,11/27/2015,21500237,110.6,95.2,15.4,0.541,1.11,16.2,0.333,0.739,0.561,19.702,0.539,0.592,0.198,93.48,0.59
237,1610612746,Clippers,LAC,LA,240:00:00,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,111,21,11/27/2015,21500238,106.5,89,17.5,0.675,2.08,19.8,0.125,0.746,0.495,12.476,0.524,0.577,0.2,102.66,0.651
237,1610612740,Pelicans,NOP,New Orleans,240:00:00,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,90,-21,11/27/2015,21500238,89,106.5,-17.5,0.588,1.67,14.7,0.254,0.875,0.505,11.867,0.388,0.432,0.2,102.66,0.349
238,1610612761,Raptors,TOR,Toronto,240:00:00,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,2,11/28/2015,21500239,89.2,82.9,6.3,0.548,0.77,14.5,0.158,0.808,0.533,23.364,0.507,0.537,0.2,96.52,0.542
238,1610612764,Wizards,WAS,Washington,240:00:00,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,14,16,82,-2,11/28/2015,21500239,82.9,89.2,-6.3,0.741,1.33,15.5,0.192,0.842,0.467,15.17,0.372,0.437,0.198,96.52,0.458
239,1610612739,Cavaliers,CLE,Cleveland,240:00:00,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,90,2,11/28/2015,21500240,87.8,88.4,-0.6,0.571,1,14.9,0.24,0.822,0.516,19.516,0.454,0.476,0.198,101.02,0.488
239,1610612751,Nets,BKN,Brooklyn,240:00:00,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,-2,11/28/2015,21500240,88.4,87.8,0.6,0.636,1.31,16.3,0.178,0.76,0.484,16.071,0.432,0.481,0.2,101.02,0.512
240,1610612743,Nuggets,DEN,Denver,240:00:00,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,81,-11,11/28/2015,21500241,85.7,100.1,-14.4,0.567,0.77,14,0.238,0.778,0.517,23.285,0.453,0.491,0.196,93.18,0.406
240,1610612742,Mavericks,DAL,Dallas,240:00:00,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,11,11/28/2015,21500241,100.1,85.7,14.4,0.545,1.38,15,0.222,0.762,0.483,14.149,0.474,0.518,0.2,93.18,0.594
241,1610612759,Spurs,SAS,San Antonio,240:00:00,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,108,20,11/28/2015,21500242,110.4,89.1,21.3,0.625,1.56,18.5,0.279,0.755,0.533,16.36,0.524,0.576,0.2,98.26,0.608
241,1610612737,Hawks,ATL,Atlanta,240:00:00,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,-20,11/28/2015,21500242,89.1,110.4,-21.3,0.757,1.56,20.2,0.245,0.721,0.467,18.233,0.46,0.475,0.2,98.26,0.392
242,1610612762,Jazz,UTA,Utah,240:00:00,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,101,14,11/28/2015,21500243,106,91.4,14.7,0.474,1.13,14.4,0.279,0.902,0.583,16.8,0.518,0.553,0.198,95.22,0.566
242,1610612740,Pelicans,NOP,New Orleans,240:00:00,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,87,-14,11/28/2015,21500243,91.4,106,-14.7,0.655,1.12,16.1,0.098,0.721,0.417,17.857,0.457,0.529,0.198,95.22,0.434
243,1610612757,Trail Blazers,POR,Portland,240:00:00,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,108,12,11/28/2015,21500244,115.6,100.9,14.7,0.632,1.5,18.5,0.308,0.85,0.582,17.123,0.564,0.604,0.2,94.28,0.559
243,1610612747,Lakers,LAL,Los Angeles,240:00:00,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,96,-12,11/28/2015,21500244,100.9,115.6,-14.7,0.556,2.22,16.5,0.15,0.692,0.418,9.462,0.482,0.521,0.2,94.28,0.441
244,1610612758,Kings,SAC,Sacramento,240:00:00,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,14,24,101,-19,11/28/2015,21500245,98.4,124.2,-25.7,0.564,1.47,15.3,0.352,0.69,0.5,14.62,0.44,0.474,0.198,99.62,0.367
244,1610612744,Warriors,GSW,Golden State,240:00:00,39,80,0.487,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,120,19,11/28/2015,21500245,124.2,98.4,25.7,0.821,2,22.6,0.31,0.648,0.5,16.556,0.588,0.641,0.196,99.62,0.633
245,1610612766,Hornets,CHA,Charlotte,240:00:00,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,13,16,87,5,11/29/2015,21500246,100.4,92,8.4,0.741,1.43,17.6,0.175,0.735,0.483,16.151,0.493,0.546,0.198,87.92,0.553
245,1610612749,Bucks,MIL,Milwaukee,240:00:00,33,82,0.402,8,28,0.286,8,14,0.571,13,33,46,25,9,2,14,24,82,-5,11/29/2015,21500246,92,100.4,-8.4,0.758,1.79,19.7,0.265,0.825,0.517,15.702,0.451,0.465,0.2,87.92,0.447
246,1610612746,Clippers,LAC,LA,240:00:00,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,107,8,11/29/2015,21500247,112,99.8,12.3,0.615,1.85,19,0.179,0.821,0.5,13.61,0.573,0.598,0.2,97.38,0.552
246,1610612750,Timberwolves,MIN,Minnesota,240:00:00,37,82,0.451,8,16,0.5,17,21,0.81,7,32,39,21,7,3,13,27,99,-8,11/29/2015,21500247,99.8,112,-12.3,0.568,1.4,16.5,0.179,0.821,0.5,15.115,0.5,0.543,0.196,97.38,0.448
247,1610612765,Pistons,DET,Detroit,240:00:00,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,14,15,83,-4,11/29/2015,21500248,78.1,87,-8.8,0.559,1.27,13.2,0.302,0.821,0.5,14.119,0.366,0.376,0.198,103.14,0.368
247,1610612751,Nets,BKN,Brooklyn,240:00:00,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,87,4,11/29/2015,21500248,87,78.1,8.8,0.429,0.79,12.3,0.179,0.698,0.5,18.992,0.457,0.494,0.2,103.14,0.632
248,1610612738,Celtics,BOS,Boston,240:00:00,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,91,-19,11/29/2015,21500249,91.2,112.2,-21,0.778,2.33,20.5,0.196,0.595,0.386,12.024,0.438,0.47,0.198,98.92,0.418
248,1610612753,Magic,ORL,Orlando,240:00:00,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,110,19,11/29/2015,21500249,112.2,91.2,21,0.533,1.6,17.3,0.405,0.804,0.614,15.3,0.532,0.55,0.197,98.92,0.582
249,1610612761,Raptors,TOR,Toronto,240:00:00,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,102,-5,11/29/2015,21500250,103.6,107.2,-3.6,0.5,1.46,15.1,0.178,0.729,0.462,13.201,0.512,0.546,0.196,99.14,0.469
249,1610612756,Suns,PHX,Phoenix,240:00:00,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,9,15,107,5,11/29/2015,21500250,107.2,103.6,3.6,0.6,2.4,17.5,0.271,0.822,0.538,10.02,0.484,0.52,0.198,99.14,0.531
250,1610612755,76ers,PHI,Philadelphia,240:00:00,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,25,29,84,-8,11/29/2015,21500251,81.5,88.6,-7,0.767,0.85,17.2,0.19,0.688,0.456,26.203,0.468,0.5,0.196,103.46,0.463
250,1610612763,Grizzlies,MEM,Memphis,240:00:00,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,11,7,26,18,92,8,11/29/2015,21500251,88.6,81.5,7,0.559,0.73,13.8,0.313,0.81,0.544,25.029,0.444,0.495,0.2,103.46,0.537
251,1610612752,Knicks,NYK,New York,265:00:00,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,21,24,111,-5,11/29/2015,21500252,107.3,113.9,-6.6,0.489,0.96,16.9,0.185,0.691,0.524,22.227,0.615,0.649,0.196,92.98,0.533
251,1610612745,Rockets,HOU,Houston,265:00:00,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,116,5,11/29/2015,21500252,113.9,107.3,6.6,0.372,2,11.9,0.309,0.815,0.476,7.855,0.489,0.523,0.2,92.98,0.467
252,1610612754,Pacers,IND,Indiana,240:00:00,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,15,18,107,4,11/29/2015,21500253,100.7,97.5,3.2,0.5,1.06,12.9,0.188,0.732,0.481,15.055,0.464,0.539,0.198,105.98,0.555
252,1610612747,Lakers,LAL,Los Angeles,240:00:00,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,6,5,10,27,103,-4,11/29/2015,21500253,97.5,100.7,-3.2,0.447,1.42,12.3,0.268,0.813,0.519,11.355,0.439,0.474,0.197,105.98,0.445
253,1610612765,Pistons,DET,Detroit,240:00:00,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,8,8,11,19,116,11,11/30/2015,21500254,116.8,104.7,12.2,0.489,1.83,16.3,0.326,0.667,0.505,12.087,0.576,0.573,0.198,99.8,0.567
253,1610612745,Rockets,HOU,Houston,240:00:00,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,-11,11/30/2015,21500254,104.7,116.8,-12.2,0.543,1.19,14,0.333,0.674,0.495,15.949,0.46,0.523,0.2,99.8,0.433
254,1610612738,Celtics,BOS,Boston,240:00:00,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,105,10,11/30/2015,21500255,110.5,101.5,9,0.605,1.44,17.7,0.308,0.718,0.513,16.842,0.525,0.577,0.198,94.28,0.552
254,1610612748,Heat,MIA,Miami,240:00:00,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,9,6,18,19,95,-10,11/30/2015,21500255,101.5,110.5,-9,0.583,1.11,16.7,0.282,0.692,0.487,20.308,0.513,0.555,0.198,94.28,0.448
255,1610612760,Thunder,OKC,Oklahoma City,240:00:00,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,8,8,11,19,100,-6,11/30/2015,21500256,97.4,107.3,-9.9,0.514,1.46,14.1,0.26,0.714,0.485,12.661,0.435,0.487,0.197,100.74,0.439
255,1610612737,Hawks,ATL,Atlanta,240:00:00,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,106,6,11/30/2015,21500256,107.3,97.4,9.9,0.59,1.64,16.9,0.286,0.74,0.515,14.17,0.489,0.536,0.196,100.74,0.561
256,1610612759,Spurs,SAS,San Antonio,240:00:00,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,89,-3,11/30/2015,21500257,93.8,98.1,-4.3,0.541,2.22,15.8,0.235,0.745,0.48,9.482,0.422,0.454,0.2,94.36,0.477
256,1610612741,Bulls,CHI,Chicago,240:00:00,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,10,21,92,3,11/30/2015,21500257,98.1,93.8,4.3,0.676,2.27,19.1,0.255,0.765,0.52,11.727,0.465,0.485,0.198,94.36,0.523
257,1610612743,Nuggets,DEN,Denver,240:00:00,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,74,-18,11/30/2015,21500258,77.1,100.3,-23.3,0.679,0.79,15.2,0.25,0.805,0.531,24.99,0.413,0.451,0.196,93.86,0.336
257,1610612749,Bucks,MIL,Milwaukee,240:00:00,35,77,0.455,6,18,0.333,16,22,0.727,8,30,38,25,10,12,13,19,92,18,11/30/2015,21500258,100.3,77.1,23.3,0.714,1.92,20.1,0.195,0.75,0.469,14.18,0.494,0.531,0.2,93.86,0.664
258,1610612744,Warriors,GSW,Golden State,240:00:00,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,106,3,11/30/2015,21500259,118.3,105.4,12.9,0.525,1.4,16.9,0.359,0.756,0.563,16.741,0.573,0.598,0.2,93.64,0.525
258,1610612762,Jazz,UTA,Utah,240:00:00,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,103,-3,11/30/2015,21500259,105.4,118.3,-12.9,0.45,2,14.3,0.244,0.641,0.438,9.214,0.483,0.522,0.198,93.64,0.475
259,1610612758,Kings,SAC,Sacramento,240:00:00,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,11,18,112,14,11/30/2015,21500260,109.4,97.3,12.1,0.611,1.69,16.5,0.225,0.786,0.512,12.7,0.513,0.569,0.196,101.52,0.566
259,1610612742,Mavericks,DAL,Dallas,240:00:00,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,98,-14,11/30/2015,21500260,97.3,109.4,-12.1,0.611,1.38,16.7,0.214,0.775,0.488,15.892,0.482,0.523,0.2,101.52,0.434
260,1610612746,Clippers,LAC,LA,240:00:00,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,10,22,102,15,11/30/2015,21500261,98.4,81.4,17,0.788,2.17,17.6,0.305,0.74,0.505,11.579,0.435,0.465,0.197,105.26,0.662
260,1610612757,Trail Blazers,POR,Portland,240:00:00,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,6,2,18,38,87,-15,11/30/2015,21500261,81.4,98.4,-17,0.545,0.86,13.1,0.26,0.695,0.495,19.648,0.408,0.44,0.195,105.26,0.338
261,1610612764,Wizards,WAS,Washington,240:00:00,39,83,0.47,7,28,0.25,12,16,0.75,2,37,39,23,7,5,12,23,97,12,12/1/2015,21500262,96,83.2,12.8,0.59,1.77,18.2,0.051,0.787,0.453,12.866,0.512,0.539,0.198,101.58,0.596
261,1610612739,Cavaliers,CLE,Cleveland,240:00:00,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,18,18,85,-12,12/1/2015,21500262,83.2,96,-12.8,0.536,0.79,11.8,0.213,0.949,0.547,18.606,0.392,0.456,0.198,101.58,0.404
262,1610612747,Lakers,LAL,Los Angeles,240:00:00,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,4,2,11,19,91,-12,12/1/2015,21500263,91.4,108.3,-16.9,0.455,1.25,11.9,0.245,0.773,0.495,12.053,0.416,0.457,0.198,97.34,0.365
262,1610612755,76ers,PHI,Philadelphia,240:00:00,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,15,18,103,12,12/1/2015,21500263,108.3,91.4,16.9,0.757,1.75,21,0.227,0.755,0.505,16.821,0.557,0.578,0.198,97.34,0.635
263,1610612751,Nets,BKN,Brooklyn,240:00:00,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,15,19,94,3,12/1/2015,21500264,94.7,94.1,0.6,0.561,1.44,17.9,0.146,0.9,0.519,16.116,0.512,0.526,0.198,97.98,0.517
263,1610612756,Suns,PHX,Phoenix,240:00:00,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,91,-3,12/1/2015,21500264,94.1,94.7,-0.6,0.606,1.25,16.6,0.1,0.854,0.481,16.549,0.507,0.537,0.2,97.98,0.483
264,1610612753,Magic,ORL,Orlando,240:00:00,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,96,3,12/1/2015,21500265,99.2,96.2,3,0.5,1.46,15,0.244,0.733,0.489,13.43,0.471,0.506,0.2,96.76,0.491
264,1610612750,Timberwolves,MIN,Minnesota,240:00:00,29,77,0.377,4,19,0.211,31,38,0.816,12,34,46,14,7,11,13,20,93,-3,12/1/2015,21500265,96.2,99.2,-3,0.483,0.93,11.4,0.267,0.756,0.511,15.509,0.403,0.496,0.196,96.76,0.509
265,1610612740,Pelicans,NOP,New Orleans,240:00:00,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,104,-9,12/1/2015,21500266,110,119.7,-9.6,0.714,3.13,19.5,0.2,0.683,0.43,8.464,0.488,0.544,0.2,94.48,0.454
265,1610612763,Grizzlies,MEM,Memphis,240:00:00,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,113,9,12/1/2015,21500266,119.7,110,9.6,0.488,3.5,16.4,0.317,0.8,0.57,6.353,0.489,0.557,0.2,94.48,0.546
266,1610612742,Mavericks,DAL,Dallas,265:00:00,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,115,3,12/1/2015,21500267,110,101.4,8.6,0.535,1.92,16.5,0.245,0.74,0.495,11.477,0.505,0.55,0.2,97.38,0.553
266,1610612757,Trail Blazers,POR,Portland,265:00:00,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,6,1,15,23,112,-3,12/1/2015,21500267,101.4,110,-8.6,0.585,1.5,16.3,0.26,0.755,0.505,14.482,0.485,0.521,0.198,97.38,0.447
267,1610612766,Hornets,CHA,Charlotte,240:00:00,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,99,-17,12/2/2015,21500268,96.9,112.8,-15.9,0.543,2.38,14.2,0.236,0.718,0.436,7.828,0.42,0.462,0.2,102.52,0.404
267,1610612744,Warriors,GSW,Golden State,240:00:00,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,18,23,116,17,12/2/2015,21500268,112.8,96.9,15.9,0.674,1.48,21.4,0.282,0.764,0.564,20.42,0.614,0.625,0.195,102.52,0.596
268,1610612764,Wizards,WAS,Washington,240:00:00,37,79,0.468,7,21,0.333,23,31,0.742,8,33,41,24,11,2,23,15,104,-4,12/2/2015,21500269,96.6,102.1,-5.5,0.649,1.04,17.2,0.216,0.673,0.477,21.368,0.513,0.561,0.2,106.72,0.51
268,1610612747,Lakers,LAL,Los Angeles,240:00:00,41,96,0.427,8,25,0.32,18,20,0.9,16,29,45,17,18,3,16,22,108,4,12/2/2015,21500269,102.1,96.6,5.5,0.415,1,12.2,0.327,0.784,0.523,16.068,0.469,0.515,0.198,106.72,0.49
269,1610612756,Suns,PHX,Phoenix,265:00:00,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,122,-5,12/2/2015,21500270,111.3,112,-0.7,0.596,1.75,19,0.213,0.667,0.419,14.599,0.557,0.589,0.198,100.96,0.46
269,1610612765,Pistons,DET,Detroit,265:00:00,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,10,1,18,20,127,5,12/2/2015,21500270,112,111.3,0.7,0.545,1.2,16,0.333,0.787,0.581,17.643,0.575,0.597,0.197,100.96,0.54
270,1610612755,76ers,PHI,Philadelphia,240:00:00,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,13,19,87,-12,12/2/2015,21500271,84,90.3,-6.3,0.344,0.79,9,0.143,0.814,0.457,13.519,0.424,0.45,0.198,106.62,0.379
270,1610612752,Knicks,NYK,New York,240:00:00,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,17,17,99,12,12/2/2015,21500271,90.3,84,6.3,0.5,0.95,13.9,0.186,0.857,0.543,18.235,0.455,0.507,0.195,106.62,0.621
271,1610612761,Raptors,TOR,Toronto,240:00:00,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,12,18,96,10,12/2/2015,21500272,101.5,89.5,12,0.333,0.92,10.5,0.211,0.764,0.538,13.748,0.494,0.536,0.198,95.3,0.579
271,1610612737,Hawks,ATL,Atlanta,240:00:00,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,86,-10,12/2/2015,21500272,89.5,101.5,-12,0.667,1.83,16.8,0.236,0.789,0.462,12.495,0.411,0.443,0.2,95.3,0.421
272,1610612743,Nuggets,DEN,Denver,240:00:00,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,90,-9,12/2/2015,21500273,93.1,99.1,-6,0.722,3.71,19.2,0.217,0.706,0.441,7.24,0.414,0.438,0.2,98.28,0.447
272,1610612741,Bulls,CHI,Chicago,240:00:00,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,99,9,12/2/2015,21500273,99.1,93.1,6,0.611,1.57,16.1,0.294,0.783,0.559,14.017,0.438,0.491,0.2,98.28,0.553
273,1610612745,Rockets,HOU,Houston,240:00:00,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,9,7,10,23,108,7,12/2/2015,21500274,102.7,95.3,7.4,0.556,2,14.9,0.184,0.673,0.429,9.509,0.46,0.518,0.2,105.58,0.553
